ID,NUME,RATING
297,DUTCH,5
298,EDDIE,3
299,ELLA,4
300,ELVIS,5
301,FINLEY,5
302,FRANK,3
303,FREYA,1
304,FRITZ,5
305,FRODO,1
306,GERTIE,5
307,GRACE,5
308,GRIZZLY,3
309,HERCULES,1
310,INDY,5
311,ISIS,1
312,JAGER,4
313,JAXX,2
314,JAZZ,4
315,JETHRO,3
316,JOE,2
317,KAYA,1
318,KETA,5
319,LILA,3
320,MOKI,5
321,NUGGET,3
322,OZZY,5
323,PARKER,4
324,PRINCE,2
325,RED,2
326,RIO,5
327,ROCKET,3
328,SAMANTHA,2
329,SCOOBY,4
330,SHERMAN,3
331,SIMBA,2
332,SKIPPY,1
333,STAR,2
334,SWEET PEA,5
335,TALLULAH,2
336,TIGER,4
337,TUFFY,4
338,TURBO,2
339,WHISKEY,4
340,ABBIE,3
341,ADDIE,3
342,AJAX,5
343,ALICE,1
344,AMBER,4
345,BABE,2
346,BENNY,1
347,BOB,1
348,BODHI,1
349,BRANDY,1
350,BRODIE,5
351,CAESAR,1
352,CASEY,2
353,CHAI,4
354,CHARLOTTE,1
355,CHASE,2
356,CINDER,4
357,CINNAMON,2
358,COAL,5
359,COMET,2
360,DAPHNE,4
361,DAX,3
362,DELILAH,2
363,DOBBY,5
364,DRAKE,4
365,DUDE,5
366,EMBER,3
367,EVA,2
368,FANCY,4
369,GOOSE,3
370,GYPSY,1
371,HATCHER,5
372,HEIDI,3
373,JENNY,4
374,JESSE,5
375,JOY,5
376,KANE,2
377,KIMBER,4
378,KOBE,5
379,LENNY,4
380,LINCOLN,1
381,LUKA,4
382,MABEL,1
383,MADISON,3
384,MAJOR,2
385,MATILDA,1
386,MILA,3
387,MILEY,2
388,MIMI,1
389,MORGAN,5
390,NANOOK,5
391,NIKKI,1
392,NUKKA,4
393,OBI,2
394,PANDA,1
395,PAPI,4
396,PATCH,4
397,PEACHES,5
398,PERCY,4
399,QUINN,1
400,RADAR,2
401,REBEL,4
402,REGGIE,4
403,RICO,3
404,ROGER,4
405,ROSE,1
406,SHELBY,1
407,SIERRA,1
408,SIMON,5
409,SKYE,3
410,SOPHIA,1
411,SUMMER,5
412,TINKERBELL,4
413,TONKA,3
414,TORI,1
415,TRAPPER,4
416,TRIGGER,2
417,TRINITY,3
418,TUNDRA,2
419,VIOLET,5
420,WINNIE,5
421,YODA,2
422,ZELDA,2
423,JUNE,5
424,ADAK,3
425,ALEX,5
426,ALYESKA,3
427,ARES,4
428,ASHA,1
429,ASHER,2
430,ASTRO,1
431,AUTUMN,5
432,AVA,5
433,AXLE,4
434,AYLA,5
435,BALOO,5
436,BARKLEY,2
437,BAUER,4
438,BETTY,5
439,BINDI,3
440,BINGO,2
441,BISCUIT,1
442,BJORN,3
443,BONNIE,2
444,BOOGIE,1
445,BROWNIE,5
446,BUCK,3
447,BULLET,5
448,BUSTER BROWN,3
449,BUZZ,2
450,CASPER,3
451,CECIL,4
452,CHEWBACCA,3
453,CHOPPER,4
454,CLEO,3
455,CLOVER,4
456,COHO,1
457,CORA,5
458,COWBOY,1
459,DEUCE,5
460,DINGO,3
461,DJ,1
462,DOLLY,5
463,DUDLEY,1
464,EASTON,5
465,EMMETT,1
466,ENZO,5
467,FELIX,4
468,FENWAY,5
469,FLUFFY,3
470,FRECKLES,1
471,FRED,3
472,FREDDIE,5
473,GABBY,4
474,GALENA,1
475,GINNY,2
476,GLORY,4
477,GROOT,2
478,HAILEY,4
479,HAPPY,5
480,HARLOW,5
481,HARVEY,2
482,HERO,2
483,HOSS,5
484,HUDSON,4
485,INDIE,1
486,INDIGO,3
487,IRIS,3
488,JAEGER,4
489,JAXON,2
490,JILL,1
491,JIMMY,1
492,JJ,2
493,JOJO,1
494,JUNEAU,2
495,KAIA,5
496,KALI,1
497,KAYLEE,4
498,KILO,4
499,KOTA,1
500,LEELA,4
501,LIBBY,1
502,LITTLE BEAR,3
503,LYLA,5
504,MACK,5
505,MAIZY,4
506,MERCY,2
507,MERLIN,5
508,MERRY,1
509,MOE,1
510,MONKEY,3
511,MUFFIN,5
512,NACHO,4
513,NEMO,3
514,NIKITA,1
515,NYX,3
516,OLIVIA,4
517,PAISLEY,4
518,PATCHES,1
519,PETE,2
520,POLLY,5
521,PONCHO,5
522,PRECIOUS,4
523,QUEEN,1
524,RAMBO,1
525,REESE,2
526,RIGBY,3
527,ROGUE,4
528,ROMAN,1
529,ROSCO,3
530,SAGE,3
531,SAMSON,2
532,SARAH,4
533,SHILO,4
534,SKY,3
535,SNOW,3
536,SNOWBALL,3
537,SONNY,4
538,SPROCKET,2
539,STEVE,2
540,STITCH,1
541,SUMMIT,1
542,TACO,1
543,TATER TOT,2
544,TAZER,4
545,TAZLINA,2
546,TESLA,5
547,TESS,4
548,TIA,1
549,TIKAANI,4
550,TIKKA,2
551,TOTO,4
552,TUX,3
553,VADER,2
554,WALLY,2
555,WHISPER,4
556,WILLIE,5
557,WRANGELL,5
558,ZORRO,3
559,APRIL,4
560,ABBEY,1
561,ABE,2
562,ALEXIS,4
563,ALLY,4
564,ANDY,4
565,ANGIE,2
566,ANNA,2
567,ARIA,3
568,ARIES,5
569,ARTEMIS,5
570,ATKA,5
571,ATTICUS,1
572,AZUL,3
573,BALTO,2
574,BEAMER,3
575,BEAN,3
576,BECKY,1
577,BELL,3
578,BENELLI,5
579,BERTIE,3
580,BETSY,4
581,BIGGS,2
582,BILLY,2
583,BLANCA,2
584,BLOSSOM,3
585,BODIE,5
586,BOJANGLES,4
587,BOONE,2
588,BORIS,2
589,BOULDER,5
590,BRADY,5
591,BREWSKI,4
592,BRIAN,5
593,BUCKY,2
594,BUD,5
595,CARLY,2
596,CASPIAN,5
597,CEASAR,2
598,CEDAR,3
599,CHAMP,4
600,CHARLIE BROWN,1
601,CHESTER,1
602,CHEWIE,1
603,COLBY,1
604,CRUISER,2
605,CRYSTAL,3
606,CUPCAKE,5
607,DAISY DUKE,2
608,DARWIN,5
609,DHARMA,5
610,DJANGO,2
611,DOOBIE,3
612,DORA,3
613,DOT,2
614,DOUGLAS,5
615,DRACO,3
616,DUNCAN,3
617,DUTCHESS,4
618,DYLAN,4
619,ECHO,2
620,EDISON,5
621,EDWARD,4
622,ELEANOR,2
623,ELI,2
624,ESKA,3
625,ESTRELLA,2
626,FINNIGAN,5
627,FLETCHER,1
628,FLOYD,4
629,FRANKLIN,3
630,GAIA,4
631,GEMMA,4
632,GEORGIA,4
633,GHOST,1
634,GOLIATH,4
635,GORDY,5
636,GROVER,4
637,GUCCI,4
638,GUNNAR,2
639,HALO,2
640,HAVOC,4
641,HUCK,2
642,HUGO,3
643,HURLEY,1
644,IKE,3
645,ISABELLE,3
646,JACKIE,5
647,JD,2
648,JELLY BEAN,4
649,JESSIE,5
650,JEZEBEL,4
651,JUNIOR,5
652,KAHLUA,5
653,KAOS,2
654,KATE,4
655,KATO,1
656,KELLER,5
657,KELLY,2
658,KEVIN,3
659,KIERA,2
660,KILLIAN,5
661,KIPPER,1
662,KODI,4
663,KODY,1
664,KRATOS,4
665,LACEY,3
666,LEAH,3
667,LENA,1
668,LIBERTY,4
669,LIZZIE,1
670,LUPA,3
671,LYRIC,4
672,MAC,4
673,MAE,5
674,MAGPIE,1
675,MAISIE,3
676,MAISY,2
677,MALI,3
678,MANDY,2
679,MAPLE,5
680,MARGO,3
681,MARLEE,4
682,MARSHALL,4
683,MARY JANE,2
684,MAXWELL,4
685,MCKENZIE,1
686,MINKA,2
687,MOXIE,3
688,MYA,4
689,NICKI,5
690,NIKO,5
691,NITRO,4
692,NOODLES,5
693,NORA,5
694,NUKA,1
695,OLAF,3
696,OLIE,4
697,ORION,5
698,OTTER,4
699,PACO,3
700,PAXSON,2
701,PEBBLES,1
702,PETER,1
703,PETEY,5
704,PHEOBE,3
705,PICKLES,4
706,PIPPEN,2
707,PIXEL,2
708,POLARIS,3
709,RALEIGH,2
710,REMMY,3
711,REMUS,1
712,RINGO,3
713,ROBBIE,2
714,ROCKO,5
715,ROLLY,3
716,RONAN,2
717,RUPERT,3
718,RUSSELL,4
719,RYKER,2
720,SAKARI,1
721,SALCHA,1
722,SAMMIE,1
723,SCARLET,4
724,SCRUFFY,2
725,SCULLY,2
726,SEAMUS,3
727,SEBASTIAN,2
728,SHASTA,5
729,SKIPPER,4
730,SKYLAR,1
731,SNOOPY,3
732,SNOWY,4
733,SOLO,2
734,SPENCER,5
735,SPOCK,2
736,SPOT,1
737,SQUIRREL,2
738,STARBUCK,4
739,STORM,2
740,SUKI,5
741,SUNSHINE,3
742,SUSIE,4
743,SVEN,3
744,TANGO,4
745,TASHA,2
746,TESSA,5
747,THEODORE,2
748,TIKI,2
749,TINA,5
750,TINK,5
751,TITO,3
752,TOBEY,2
753,TOGO,1
754,TOK,2
755,TONKS,1
756,TROY,1
757,TRUDY,4
758,TRUFFLE,1
759,UNA,3
760,WALTER,3
761,WILEY,4
762,WILSON,4
763,WINCHESTER,1
764,YETI,5
765,ZACK,4
766,ZENA,1
767,ZERO,4
768,AUGUST,2
769,ADA,3
770,ADDY,3
771,ALBUS,3
772,AMIRA,2
773,ANAKIN,4
774,ANNABELLE,5
775,ANNAPURNA,1
776,ARGOS,1
777,ARMANI,1
778,ARNOLD,5
779,ARTHUR,3
780,ARYA,4
781,ATILLA,1
782,ATTU,2
783,AUDREY,1
784,AUGGIE,2
785,AUGUSTUS,1
786,AUSTIN,1
787,AVALANCHE,1
788,AVERY,1
789,AXL,3
790,AZULA,5
791,BABYGIRL,3
792,BAE,2
793,BAGHEERA,1
794,BAM BAM,4
795,BANE,4
796,BARNEY,2
797,BARON,5
798,BARRY,4
799,BASIL,5
800,BATMAN,1
801,BEANIE,3
802,BEAUFORT,3
803,BEAVER,2
804,BELLATRIX,1
805,BELVEDERE,1
806,BENJI,5
807,BENNIE,5
808,BENTLY,3
809,BERETTA,4
810,BERNARD,5
811,BEYLA,5
812,BINO,2
813,BLACKY,2
814,BLAKE,3
815,BLEU,5
816,BLITZ,5
817,BLITZEN,1
818,BOAZ,3
819,BODE,1
820,BOGEY,4
821,BOGIE,4
822,BOMBER,2
823,BOOTSIE,5
824,BOSCO,4
825,BOSSY,2
826,BOWEN,1
827,BREE,5
828,BRENIN,1
829,BRIDGER,4
830,BRIO,3
831,BRONSON,1
832,BROOK,5
833,BROOKLYN,1
834,BROOKS,1
835,BUBBY,5
836,BUCKLEY,1
837,BUG,4
838,BUKUM,2
839,BUTCH,5
840,BUTTERSCOTCH,1
841,BYRON,1
842,CABO,2
843,CADEN,4
844,CAMI,5
845,CAMPER,2
846,CANDY,5
847,CAPTAIN,2
848,CARL,3
849,CARRIE,5
850,CARSON,3
851,CECE,2
852,CESAR,2
853,CHACO,1
854,CHAOS,2
855,CHAPO,1
856,CHARLY,2
857,CHEETO,3
858,CHEWBARKA,5
859,CHEYENNE,4
860,CHIBI,1
861,CHICHI,4
862,CHILLI,5
863,CHOLO,5
864,CHUBBS,1
865,CHUNK,1
866,CHURRO,3
867,CISCO,5
868,CLAIRE,2
869,CLIFFORD,3
870,CLYDE,4
871,COLE,1
872,CORKY,5
873,CORONA,5
874,CRUZ,5
875,CUJO,4
876,DAISEY,2
877,DAISY MAY,5
878,DANGER,2
879,DANI,5
880,DANNY,4
881,DEE,3
882,DEMON,3
883,DEMPSEY,5
884,DERBY,1
885,DESTINY,1
886,DEWEY,5
887,DIGGER,1
888,DINO,4
889,DIPPER,2
890,DIVA,1
891,DIZZY,5
892,DOMINO,1
893,DOOLEY,2
894,DOUG,4
895,DUCHESS,5
896,DUGAN,1
897,DURANGO,2
898,EBONY,1
899,EEVEE,4
900,EIN,2
901,EINSTEIN,4
902,ELLIE MAY,2
903,ELSIE,1
904,EMILY,3
905,EMMITT,4
906,ERIS,4
907,ERNIE,2
908,EVE,1
909,FAITH,3
910,FARLEY,5
911,FARRAH,4
912,FERDINAND,3
913,FERGUS,3
914,FIFI,2
915,FINNEGAN,5
916,FITZ,4
917,FLASH,1
918,FLINT,4
919,FLIP,5
920,FLOWER,1
921,FLY,2
922,FORD,5
923,FORREST,1
924,FREEDOM,1
925,FREYJA,1
926,FRIDA,5
927,GABRIELLA,2
928,GAGE,2
929,GANDALF,2
930,GATSBY,2
931,GAUGE,4
932,GIBBS,5
933,GIDEON,3
934,GIDGET,2
935,GIMLI,1
936,GIRL,4
937,GLACIER,4
938,GOOFY,5
939,GOTTI,3
940,GRETA,5
941,GRIFFIN,4
942,GUINESS,4
943,GUMBO,1
944,GUNTHER,5
945,GUS GUS,1
946,GUSTAVO,5
947,HAKU,4
948,HARMONY,4
949,HAROLD,3
950,HARPER,3
951,HAWKEYE,5
952,HAYDEN,3
953,HAYLEE,2
954,HAZARD,3
955,HECTOR,3
956,HENDRIX,5
957,HERA,4
958,HERMIONE,1
959,HERSHEY,2
960,HONDO,5
961,HONEY BEAR,2
962,HOOCH,3
963,HOOVER,2
964,HOWIE,2
965,HUBERT,5
966,HUCKLEBERRY,1
967,HUEY,4
968,HUXLEY,2
969,ICARUS,2
970,ICY,4
971,IGGY,2
972,INGRID,5
973,INNOKO,1
974,ISABEL,3
975,IVAN,1
976,IVORY,5
977,IZZIE,3
978,JACOB,2
979,JAGGER,5
980,JAMESON,5
981,JANGO,1
982,JARVIS,4
983,JAY,5
984,JAZMINE,2
985,JEDI,5
986,JENNA,1
987,JET,5
988,JETT,2
989,JINGLES,5
990,JINX,2
991,JOANIE,5
992,JOKER,1
993,JOSEPHINE,2
994,JUDGE,1
995,JUICE,5
996,JULIE,1
997,KANGA,2
998,KASH,1
999,KATY,4
1000,KEELY,5
1001,KEETA,5
1002,KEETNA,2
1003,KEIKO,1
1004,KEIRA,5
1005,KENYA,3
1006,KHALEESI,4
1007,KHAN,2
1008,KIANA,3
1009,KIKO,5
1010,KILA,2
1011,KIMA,2
1012,KINGSTON,5
1013,KIP,1
1014,KIRBY,5
1015,KISKI,1
1016,KIT,1
1017,KIWI,5
1018,KJ,5
1019,KLAUS,2
1020,KLHOE,5
1021,KNIK,1
1022,KNUCKLES,4
1023,KOBA,2
1024,KOBIE,2
1025,KODIE,1
1026,KOJI,5
1027,KOOPER,1
1028,KOROVA,4
1029,KOVU,1
1030,KUMA,1
1031,KYRA,4
1032,LACY,2
1033,LADY BUG,2
1034,LAIKA,5
1035,LALA,1
1036,LAMBEAU,2
1037,LANA,5
1038,LARA,1
1039,LEILA,3
1040,LEX,3
1041,LEXIE,5
1042,LILLI,2
1043,LINK,5
1044,LITTLE BIT,2
1045,LITTLE GIRL,5
1046,LIZZY,1
1047,LOBO,1
1048,LOLLY,5
1049,LOU,2
1050,LOUIS,2
1051,LUCA,2
1052,LUPIN,3
1053,LYRA,1
1054,MACEY,1
1055,MACHO,5
1056,MACKENZIE,3
1057,MAHLI,2
1058,MALAKAI,5
1059,MANGO,1
1060,MARCUS,1
1061,MARIAH,1
1062,MARTY,4
1063,MARVIN,1
1064,MARY,4
1065,MATANUSKA,1
1066,MATEO,5
1067,MAVIS,4
1068,MAXIE,1
1069,MCKENNA,5
1070,MEEKO,3
1071,MELISSA,4
1072,MERCEDES,5
1073,MIKE,1
1074,MIKEY,5
1075,MILES,1
1076,MILLY,4
1077,MINA,3
1078,MINER,3
1079,MINI COOPER,4
1080,MINION,2
1081,MINX,1
1082,MISHA,5
1083,MISTER,1
1084,MIYAH,3
1085,MJ,5
1086,MOANA,5
1087,MOLLIE,1
1088,MONGO,5
1089,MONTE,5
1090,MONTY,5
1091,MOOSIE,4
1092,MOSES,3
1093,MUMFORD,2
1094,MYAH,1
1095,NADIA,1
1096,NAIA,2
1097,NANUG,1
1098,NEKO,2
1099,NELCHINA,4
1100,NENA,3
1101,NEO,3
1102,NEWTON,5
1103,NICO,3
1104,NIKE,4
1105,NIKISKI,2
1106,NIKKO,4
1107,NILES,2
1108,NILLA,2
1109,NINJA,4
1110,NORM,2
1111,NORMAN,4
1112,NORTH,4
1113,NUNA,4
1114,OBIE,1
1115,OCTO,3
1116,OLI,5
1117,OLY,4
1118,OPHELIA,5
1119,OPIE,4
1120,ORCA,2
1121,OSITO,2
1122,OSO,1
1123,OZZIE,2
1124,PADME,1
1125,PARIS,3
1126,PATRIOT,5
1127,PATTON,1
1128,PAX,3
1129,PEDRO,5
1130,PENNI,1
1131,PERRY,4
1132,PHEONIX,1
1133,PHOENIX,4
1134,PIKA,5
1135,PILOT,1
1136,PIPPI,1
1137,PITA,2
1138,POLAR BEAR,2
1139,POOKIE,3
1140,POOKY,4
1141,PRETZEL,5
1142,PRIM,1
1143,PRUDHOE,2
1144,PUCK,5
1145,PUMPKIN,3
1146,PUNKIN,1
1147,PUTTER,1
1148,QUE,3
1149,QUEENIE,3
1150,RAGNAR,1
1151,RAZOR,1
1152,REBA,1
1153,RHUBARB,5
1154,RICKY,4
1155,ROCK,3
1156,ROE,4
1157,ROHN,4
1158,ROLO,5
1159,ROSEMARY,5
1160,ROSEY,4
1161,ROSSI,1
1162,ROXI,4
1163,ROY,5
1164,RUCKUS,1
1165,RUDI,4
1166,SABBATH,2
1167,SABLE,5
1168,SABRE,4
1169,SAILOR,4
1170,SAMI,4
1171,SAMMI,1
1172,SAVANNAH,2
1173,SCAMP,1
1174,SCARLETT,4
1175,SCHNITZEL,5
1176,SEQUOIA,3
1177,SERGEANT,1
1178,SETH,1
1179,SHADY,4
1180,SHAE,2
1181,SHAKESPEARE,2
1182,SHANE,1
1183,SHAYLA,5
1184,SHEEBA,4
1185,SHELDON,5
1186,SHORTY,3
1187,SID,5
1188,SIDNEY,3
1189,SIENNA,5
1190,SIRIUS,1
1191,SISU,2
1192,SKADI,5
1193,SKEETER,1
1194,SKIFF,3
1195,SNICKERDOODL,1
1196,SNIPER,4
1197,SNOOKIE,3
1198,SNOOP,2
1199,SODA,2
1200,SOOKIE,1
1201,SOX,4
1202,SPICE,4
1203,SPIRIT,1
1204,SPUD,2
1205,STARSKY,3
1206,STEVIE,5
1207,STONEY,4
1208,SUE,2
1209,SUKA,3
1210,SULLY,4
1211,SUZI,2
1212,SUZIE Q,2
1213,SUZY,4
1214,TAKU,3
1215,TALI,1
1216,TALLY,1
1217,TATER,4
1218,TAYLOR,5
1219,TEBOW,5
1220,TED,2
1221,TEEKA,1
1222,THEA,1
1223,THEO,5
1224,TIGGER,1
1225,TIKA,2
1226,TINKER,4
1227,TIVA,5
1228,TOBIAS,4
1229,TOBLERONE,3
1230,TRACKER,4
1231,TROUBLE,5
1232,TSUNAMI,4
1233,TUCK,2
1234,TULA,2
1235,TULLY,1
1236,TURK,3
1237,TWIX,4
1238,TYRONE,3
1239,URSA,3
1240,VANILLA,5
1241,WICKET,1
1242,WILLA,1
1243,WILLY,1
1244,WOODROW,3
1245,WREN,4
1246,WYATT,1
1247,WYNNIE,3
1248,XANDER,5
1249,YOGI,1
1250,ZAK,1
1251,ZARA,1
1252,ZEPHYR,4
1253,ZEPPELIN,3
1254,ZEVA,1
1255,ZIPPO,4
1256,ZORA,4
1257,ZOYA,3
1258,ZUZU,3
1259,MAY,3
1260,TUESDAY,5
1261,WEDNESDAY,2
1262,FRIDAY,2
1263,3 OF HEARTS,4
1264,68 WHISKEY,3
1265,AASA,1
1266,AATU,1
1267,ABBEY NORMAL,4
1268,ABBI,4
1269,ABBY JEAN,2
1270,ABEL,2
1271,ABERLOUR,1
1272,ABI,1
1273,ABRAHAM,1
1274,ACER,1
1275,ADAM,5
1276,ADDIE MAE,1
1277,ADELAIDE,1
1278,ADELE,3
1279,ADELYN,2
1280,ADORA,1
1281,AEON,4
1282,AGATE,5
1283,AGATHA,1
1284,AGLU,1
1285,AGNES,4
1286,AIKO,4
1287,AIOFA,4
1288,AIYANA,1
1289,AJAXX,1
1290,AK,2
1291,AKEELA,4
1292,AKER,1
1293,AKI,5
1294,AKIRA,3
1295,AKITO,3
1296,AKUTAN,2
1297,ALAKANUK,4
1298,ALANI,4
1299,ALARIC,2
1300,ALBERT E III,2
1301,ALEXANDER,5
1302,ALEXIS (LEXIE),1
1303,ALEXXEE,2
1304,ALF,4
1305,ALFALFA,4
1306,ALFIE,4
1307,ALI BABA,1
1308,A-LIEN,4
1309,ALIKADE,1
1310,ALINAFREYA,3
1311,ALLIE GIRL,5
1312,ALLIYAH,3
1313,ALLY MAY,4
1314,ALMOND ROCA,2
1315,ALTA,1
1316,ALY,5
1317,AMAK,5
1318,AMBERLYN,1
1319,AMELIA,1
1320,AMELIA GREEN,4
1321,AMERICA,1
1322,AMI,1
1323,AMINA,5
1324,AMIR,3
1325,AMOS,4
1326,AMY,5
1327,ANCHOR,3
1328,ANDRE,3
1329,ANDY KODA,2
1330,ANGELINA,5
1331,ANGUA,3
1332,ANI,3
1333,ANIA,1
1334,ANIAK,3
1335,ANIOT,5
1336,ANNABELL,4
1337,ANNABELLA,5
1338,ANNI,3
1339,ANNIE BELLE,1
1340,ANOWIK,1
1341,ANSCHUTZ,4
1342,ANTHONY CRIT,5
1343,ANUBIS,4
1344,AOIFE,5
1345,APHRODITE,1
1346,APPA,3
1347,APPLE,2
1348,APPLEJAX,2
1349,APU,2
1350,AQUILA,5
1351,ARBELL,5
1352,ARCADIA,4
1353,ARCHER,3
1354,ARCHIE E.,4
1355,ARCKOS,5
1356,ARDBEG,1
1357,AREC,1
1358,ARGO,5
1359,ARIAL,3
1360,ARIE,5
1361,ARIEL,3
1362,ARLO LOERA,1
1363,ARROW,3
1364,ARTI,3
1365,ARWEN,5
1366,ARY,4
1367,ASH,3
1368,ASHE,5
1369,ASHLEIGH,3
1370,ASKOLE,2
1371,ASLAN,4
1372,ASTA,1
1373,ASUNA,1
1374,ATHENA ANN,5
1375,ATIGUN,4
1376,ATL,4
1377,ATOM,3
1378,ATOS,3
1379,ATREYU,4
1380,AUBREY,1
1381,AUDI MURPHEY,2
1382,AUDIE,5
1383,AUGIE,5
1384,AURI,4
1385,AUSSIE,4
1386,AUTZEN,2
1387,AUXEN,4
1388,AXTON,1
1389,AY JAY,2
1390,AYAAYA,5
1391,AYMERIC,4
1392,B.B.,5
1393,BAAN,1
1394,BABY BLUE,1
1395,BABYBABY,2
1396,BACCHUS,5
1397,BACON,2
